exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HIA,2009-11-05,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-04,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-03,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-02,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-30,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-29,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-28,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-27,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-26,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-23,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-22,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-21,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-20,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-19,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-16,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-15,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-14,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-13,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-12,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-09,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-08,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-07,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-06,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-05,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-02,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-10-01,9.85,9.85,9.85,9.85,6400,9.85
AMEX,HIA,2009-09-30,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-09-29,9.85,9.85,9.85,9.85,80000,9.85
AMEX,HIA,2009-09-28,9.85,9.85,9.85,9.85,5000,9.85
AMEX,HIA,2009-09-25,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-24,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-23,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-22,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-21,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-18,9.83,9.83,9.83,9.83,50000,9.83
AMEX,HIA,2009-09-17,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-09-16,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-09-15,9.85,9.85,9.85,9.85,1000,9.85
AMEX,HIA,2009-09-14,9.83,9.83,9.83,9.83,909000,9.83
AMEX,HIA,2009-09-11,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-10,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-09,9.83,9.83,9.83,9.83,000,9.83
AMEX,HIA,2009-09-08,9.83,9.83,9.83,9.83,80000,9.83
AMEX,HIA,2009-09-04,9.82,9.83,9.82,9.83,42600,9.83
AMEX,HIA,2009-09-03,9.82,9.82,9.82,9.82,000,9.82
AMEX,HIA,2009-09-02,9.82,9.82,9.82,9.82,260800,9.82
AMEX,HIA,2009-09-01,9.82,9.82,9.82,9.82,3300,9.82
AMEX,HIA,2009-08-31,9.83,9.86,9.81,9.81,335900,9.81
AMEX,HIA,2009-08-28,9.78,9.78,9.78,9.78,100,9.78
AMEX,HIA,2009-08-27,9.77,9.77,9.77,9.77,100,9.77
AMEX,HIA,2009-08-26,9.79,9.80,9.79,9.80,200,9.80
AMEX,HIA,2009-08-25,9.77,9.77,9.77,9.77,100,9.77
AMEX,HIA,2009-08-24,9.82,9.82,9.79,9.79,300,9.79
AMEX,HIA,2009-08-21,9.76,9.76,9.76,9.76,100,9.76
AMEX,HIA,2009-08-20,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-08-19,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-08-18,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-08-17,9.75,9.81,9.75,9.75,42900,9.75
AMEX,HIA,2009-08-14,9.77,9.77,9.77,9.77,100,9.77
AMEX,HIA,2009-08-13,9.78,9.78,9.78,9.78,000,9.78
AMEX,HIA,2009-08-12,9.78,9.78,9.78,9.78,4900,9.78
AMEX,HIA,2009-08-11,9.78,9.78,9.78,9.78,100,9.78
AMEX,HIA,2009-08-10,9.78,9.78,9.78,9.78,2900,9.78
AMEX,HIA,2009-08-07,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-08-06,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-08-05,9.75,9.78,9.75,9.75,96200,9.75
AMEX,HIA,2009-08-04,9.75,9.75,9.75,9.75,100,9.75
AMEX,HIA,2009-08-03,9.73,9.73,9.73,9.73,000,9.73
AMEX,HIA,2009-07-31,9.75,9.75,9.73,9.73,10000,9.73
AMEX,HIA,2009-07-30,9.79,9.79,9.79,9.79,000,9.79
AMEX,HIA,2009-07-29,9.79,9.79,9.79,9.79,000,9.79
AMEX,HIA,2009-07-28,9.79,9.79,9.79,9.79,000,9.79
AMEX,HIA,2009-07-27,9.79,9.79,9.79,9.79,000,9.79
AMEX,HIA,2009-07-24,9.79,9.79,9.79,9.79,000,9.79
AMEX,HIA,2009-07-23,9.73,9.79,9.73,9.79,500,9.79
AMEX,HIA,2009-07-22,9.74,9.77,9.74,9.75,700,9.75
AMEX,HIA,2009-07-21,9.74,9.74,9.74,9.74,000,9.74
AMEX,HIA,2009-07-20,9.72,9.74,9.72,9.74,26200,9.74
AMEX,HIA,2009-07-17,9.78,9.78,9.78,9.78,000,9.78
AMEX,HIA,2009-07-16,9.78,9.78,9.78,9.78,000,9.78
AMEX,HIA,2009-07-15,9.78,9.78,9.78,9.78,000,9.78
AMEX,HIA,2009-07-14,9.78,9.78,9.78,9.78,000,9.78
AMEX,HIA,2009-07-13,9.78,9.78,9.78,9.78,000,9.78
AMEX,HIA,2009-07-10,9.78,9.78,9.78,9.78,100,9.78
AMEX,HIA,2009-07-09,9.72,9.72,9.72,9.72,000,9.72
AMEX,HIA,2009-07-08,9.75,9.77,9.71,9.72,714400,9.72
AMEX,HIA,2009-07-07,9.74,9.75,9.72,9.72,382200,9.72
AMEX,HIA,2009-07-06,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-07-02,9.75,9.75,9.75,9.75,1500,9.75
AMEX,HIA,2009-07-01,9.72,9.77,9.72,9.75,236000,9.75
AMEX,HIA,2009-06-30,9.75,9.75,9.75,9.75,000,9.75
AMEX,HIA,2009-06-29,9.70,9.75,9.70,9.75,1800,9.75
AMEX,HIA,2009-06-26,9.70,9.70,9.68,9.70,110900,9.70
AMEX,HIA,2009-06-25,9.68,9.68,9.68,9.68,400,9.68
AMEX,HIA,2009-06-24,9.67,9.67,9.67,9.67,000,9.67
AMEX,HIA,2009-06-23,9.67,9.68,9.67,9.67,10200,9.67
AMEX,HIA,2009-06-22,9.68,9.68,9.68,9.68,1000,9.68
AMEX,HIA,2009-06-19,9.67,9.70,9.67,9.68,6400,9.68
AMEX,HIA,2009-06-18,9.68,9.68,9.68,9.68,000,9.68
AMEX,HIA,2009-06-17,9.68,9.68,9.68,9.68,700,9.68
AMEX,HIA,2009-06-16,9.71,9.71,9.68,9.68,1900,9.68
AMEX,HIA,2009-06-15,9.75,9.75,9.70,9.70,1000,9.70
AMEX,HIA,2009-06-12,9.65,9.67,9.65,9.67,150600,9.67
AMEX,HIA,2009-06-11,9.67,9.67,9.65,9.65,164700,9.65
AMEX,HIA,2009-06-10,9.66,9.67,9.66,9.67,8500,9.67
AMEX,HIA,2009-06-09,9.66,9.67,9.66,9.67,115000,9.67
AMEX,HIA,2009-06-08,9.66,9.68,9.66,9.66,316000,9.66
AMEX,HIA,2009-06-05,9.67,9.67,9.67,9.67,000,9.67
AMEX,HIA,2009-06-04,9.67,9.67,9.67,9.67,000,9.67
AMEX,HIA,2009-06-03,9.67,9.67,9.65,9.67,232100,9.67
AMEX,HIA,2009-06-02,9.67,9.67,9.67,9.67,625000,9.67
AMEX,HIA,2009-06-01,9.67,9.67,9.67,9.67,100,9.67
AMEX,HIA,2009-05-29,9.66,9.66,9.66,9.66,000,9.66
AMEX,HIA,2009-05-28,9.66,9.66,9.66,9.66,000,9.66
AMEX,HIA,2009-05-27,9.66,9.66,9.66,9.66,200,9.66
AMEX,HIA,2009-05-26,9.66,9.66,9.66,9.66,000,9.66
AMEX,HIA,2009-05-22,9.66,9.66,9.66,9.66,100,9.66
AMEX,HIA,2009-05-21,9.70,9.70,9.58,9.69,1100,9.69
AMEX,HIA,2009-05-20,9.75,9.79,9.74,9.74,10400,9.74
AMEX,HIA,2009-05-19,9.60,9.63,9.60,9.62,12300,9.62
AMEX,HIA,2009-05-18,9.58,9.58,9.56,9.56,10000,9.56
AMEX,HIA,2009-05-15,9.55,9.57,9.55,9.56,25000,9.56
AMEX,HIA,2009-05-14,9.58,9.59,9.55,9.55,38400,9.55
AMEX,HIA,2009-05-13,9.55,9.58,9.54,9.55,400100,9.55
AMEX,HIA,2009-05-12,9.57,9.57,9.57,9.57,3000,9.57
AMEX,HIA,2009-05-11,9.57,9.57,9.57,9.57,100,9.57
AMEX,HIA,2009-05-08,9.58,9.58,9.58,9.58,2500,9.58
AMEX,HIA,2009-05-07,9.56,9.56,9.56,9.56,2000,9.56
AMEX,HIA,2009-05-06,9.59,9.59,9.54,9.56,8100,9.56
AMEX,HIA,2009-05-05,9.61,9.61,9.61,9.61,000,9.61
AMEX,HIA,2009-05-04,9.60,9.61,9.60,9.61,3100,9.61
AMEX,HIA,2009-05-01,9.65,9.65,9.65,9.65,000,9.65
AMEX,HIA,2009-04-30,9.58,9.82,9.58,9.65,18800,9.65
AMEX,HIA,2009-04-29,9.58,9.58,9.58,9.58,27900,9.58
AMEX,HIA,2009-04-28,9.57,9.58,9.57,9.58,7800,9.58
AMEX,HIA,2009-04-27,9.57,9.57,9.57,9.57,4000,9.57
AMEX,HIA,2009-04-24,9.58,9.58,9.57,9.57,300,9.57
AMEX,HIA,2009-04-23,9.56,9.57,9.56,9.57,1600,9.57
AMEX,HIA,2009-04-22,9.54,9.54,9.54,9.54,25500,9.54
AMEX,HIA,2009-04-21,9.56,9.56,9.55,9.55,35200,9.55
AMEX,HIA,2009-04-20,9.55,9.55,9.55,9.55,100,9.55
AMEX,HIA,2009-04-17,9.54,9.54,9.54,9.54,000,9.54
AMEX,HIA,2009-04-16,9.54,9.54,9.54,9.54,3800,9.54
AMEX,HIA,2009-04-15,9.58,9.58,9.58,9.58,2500,9.58
AMEX,HIA,2009-04-14,9.57,9.57,9.57,9.57,3100,9.57
AMEX,HIA,2009-04-13,9.55,9.58,9.55,9.58,2600,9.58
AMEX,HIA,2009-04-09,9.58,9.58,9.58,9.58,000,9.58
AMEX,HIA,2009-04-08,9.54,9.58,9.54,9.58,2000,9.58
AMEX,HIA,2009-04-07,9.54,9.54,9.54,9.54,25000,9.54
AMEX,HIA,2009-04-06,9.52,9.52,9.52,9.52,100,9.52
AMEX,HIA,2009-04-03,9.52,9.53,9.52,9.53,400,9.53
AMEX,HIA,2009-04-02,9.52,9.52,9.52,9.52,25300,9.52
AMEX,HIA,2009-04-01,9.49,9.49,9.49,9.49,000,9.49
AMEX,HIA,2009-03-31,9.49,9.49,9.49,9.49,7700,9.49
AMEX,HIA,2009-03-30,9.48,9.48,9.48,9.48,000,9.48
AMEX,HIA,2009-03-27,9.49,9.49,9.48,9.48,4900,9.48
AMEX,HIA,2009-03-26,9.51,9.51,9.51,9.51,000,9.51
AMEX,HIA,2009-03-25,9.50,9.51,9.50,9.51,6300,9.51
AMEX,HIA,2009-03-24,9.48,9.51,9.40,9.40,30300,9.40
AMEX,HIA,2009-03-23,9.48,9.48,9.48,9.48,25100,9.48
AMEX,HIA,2009-03-20,9.50,9.50,9.48,9.48,200,9.48
AMEX,HIA,2009-03-19,9.46,9.46,9.46,9.46,000,9.46
AMEX,HIA,2009-03-18,9.48,9.48,9.40,9.46,143600,9.46
AMEX,HIA,2009-03-17,9.47,9.47,9.47,9.47,100,9.47
AMEX,HIA,2009-03-16,9.51,9.51,9.44,9.48,1200,9.48
AMEX,HIA,2009-03-13,9.49,9.51,9.49,9.51,6400,9.51
AMEX,HIA,2009-03-12,9.50,9.51,9.50,9.50,5100,9.50
AMEX,HIA,2009-03-11,9.50,9.50,9.50,9.50,000,9.50
AMEX,HIA,2009-03-10,9.45,9.51,9.45,9.50,107000,9.50
AMEX,HIA,2009-03-09,9.43,9.43,9.42,9.42,23200,9.42
AMEX,HIA,2009-03-06,9.42,9.43,9.42,9.43,10000,9.43
AMEX,HIA,2009-03-05,9.45,9.45,9.45,9.45,000,9.45
AMEX,HIA,2009-03-04,9.46,9.46,9.43,9.45,20700,9.45
AMEX,HIA,2009-03-03,9.50,9.51,9.50,9.51,354000,9.51
AMEX,HIA,2009-03-02,9.51,9.51,9.49,9.50,110400,9.50
AMEX,HIA,2009-02-27,9.50,9.51,9.49,9.51,49400,9.51
AMEX,HIA,2009-02-26,9.51,9.51,9.51,9.51,500,9.51
AMEX,HIA,2009-02-25,9.52,9.53,9.52,9.52,10100,9.52
AMEX,HIA,2009-02-24,9.51,9.53,9.50,9.50,26200,9.50
AMEX,HIA,2009-02-23,9.54,9.54,9.54,9.54,15300,9.54
AMEX,HIA,2009-02-20,9.45,9.53,9.45,9.50,75900,9.50
AMEX,HIA,2009-02-19,9.45,9.45,9.45,9.45,20000,9.45
AMEX,HIA,2009-02-18,9.43,9.43,9.43,9.43,000,9.43
AMEX,HIA,2009-02-17,9.43,9.43,9.41,9.43,104200,9.43
AMEX,HIA,2009-02-13,9.42,9.42,9.42,9.42,10000,9.42
AMEX,HIA,2009-02-12,9.45,9.45,9.45,9.45,000,9.45
AMEX,HIA,2009-02-11,9.42,9.45,9.42,9.45,159600,9.45
AMEX,HIA,2009-02-10,9.40,9.40,9.40,9.40,5000,9.40
AMEX,HIA,2009-02-09,9.35,9.35,9.35,9.35,100,9.35
AMEX,HIA,2009-02-06,9.36,9.38,9.36,9.38,15900,9.38
AMEX,HIA,2009-02-05,9.39,9.39,9.39,9.39,000,9.39
AMEX,HIA,2009-02-04,9.37,9.39,9.37,9.39,26200,9.39
AMEX,HIA,2009-02-03,9.35,9.35,9.35,9.35,000,9.35
AMEX,HIA,2009-02-02,9.30,9.35,9.30,9.35,26900,9.35
AMEX,HIA,2009-01-30,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2009-01-29,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2009-01-28,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2009-01-27,9.29,9.30,9.29,9.30,6200,9.30
AMEX,HIA,2009-01-26,9.27,9.29,9.27,9.28,30400,9.28
AMEX,HIA,2009-01-23,9.27,9.27,9.26,9.27,1700,9.27
AMEX,HIA,2009-01-22,9.25,9.25,9.23,9.25,1400,9.25
AMEX,HIA,2009-01-21,9.22,9.25,9.22,9.25,402300,9.25
AMEX,HIA,2009-01-20,9.21,9.25,9.21,9.25,34800,9.25
AMEX,HIA,2009-01-16,9.30,9.30,9.24,9.24,500,9.24
AMEX,HIA,2009-01-15,9.27,9.28,9.27,9.28,200,9.28
AMEX,HIA,2009-01-14,9.32,9.32,9.32,9.32,100,9.32
AMEX,HIA,2009-01-13,9.30,9.30,9.30,9.30,151100,9.30
AMEX,HIA,2009-01-12,9.30,9.30,9.30,9.30,150000,9.30
AMEX,HIA,2009-01-09,9.32,9.32,9.32,9.32,100,9.32
AMEX,HIA,2009-01-08,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2009-01-07,9.24,9.25,9.24,9.25,30000,9.25
AMEX,HIA,2009-01-06,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2009-01-05,9.25,9.30,9.20,9.30,2100,9.30
AMEX,HIA,2009-01-02,9.20,9.20,9.20,9.20,12800,9.20
AMEX,HIA,2008-12-31,9.20,9.22,9.20,9.22,5000,9.22
AMEX,HIA,2008-12-30,9.15,9.15,9.15,9.15,000,9.15
AMEX,HIA,2008-12-29,9.11,9.15,9.10,9.15,21200,9.15
AMEX,HIA,2008-12-26,9.10,9.10,9.10,9.10,000,9.10
AMEX,HIA,2008-12-24,9.10,9.10,9.10,9.10,000,9.10
AMEX,HIA,2008-12-23,9.08,9.10,9.08,9.10,50100,9.10
AMEX,HIA,2008-12-22,9.05,9.05,9.05,9.05,50000,9.05
AMEX,HIA,2008-12-19,9.04,9.04,9.03,9.04,102800,9.04
AMEX,HIA,2008-12-18,9.05,9.05,9.02,9.05,4100,9.05
AMEX,HIA,2008-12-17,9.10,9.10,9.05,9.05,3000,9.05
AMEX,HIA,2008-12-16,9.02,9.02,9.02,9.02,000,9.02
AMEX,HIA,2008-12-15,9.02,9.02,9.02,9.02,000,9.02
AMEX,HIA,2008-12-12,9.02,9.02,9.02,9.02,109000,9.02
AMEX,HIA,2008-12-11,8.95,9.00,8.94,9.00,242500,9.00
AMEX,HIA,2008-12-10,8.98,8.98,8.98,8.98,500,8.98
AMEX,HIA,2008-12-09,9.00,9.02,8.95,8.95,7200,8.95
AMEX,HIA,2008-12-08,9.04,9.04,8.94,8.94,125700,8.94
AMEX,HIA,2008-12-05,9.05,9.05,9.05,9.05,000,9.05
AMEX,HIA,2008-12-04,9.06,9.06,9.05,9.05,200,9.05
AMEX,HIA,2008-12-03,9.05,9.05,9.05,9.05,000,9.05
AMEX,HIA,2008-12-02,9.05,9.05,9.05,9.05,12300,9.05
AMEX,HIA,2008-12-01,9.05,9.05,9.05,9.05,000,9.05
AMEX,HIA,2008-11-28,9.05,9.05,9.05,9.05,000,9.05
AMEX,HIA,2008-11-26,9.05,9.05,9.05,9.05,2200,9.05
AMEX,HIA,2008-11-25,9.10,9.10,9.05,9.05,1200,9.05
AMEX,HIA,2008-11-24,9.05,9.05,9.05,9.05,700,9.05
AMEX,HIA,2008-11-21,9.05,9.05,9.05,9.05,100,9.05
AMEX,HIA,2008-11-20,9.00,9.06,9.00,9.05,268600,9.05
AMEX,HIA,2008-11-19,9.00,9.00,9.00,9.00,5000,9.00
AMEX,HIA,2008-11-18,8.96,9.02,8.96,9.01,37400,9.01
AMEX,HIA,2008-11-17,9.00,9.00,9.00,9.00,44600,9.00
AMEX,HIA,2008-11-14,9.00,9.00,9.00,9.00,80000,9.00
AMEX,HIA,2008-11-13,9.00,9.00,9.00,9.00,200,9.00
AMEX,HIA,2008-11-12,8.96,8.98,8.95,8.95,64300,8.95
AMEX,HIA,2008-11-11,8.98,8.98,8.95,8.95,39200,8.95
AMEX,HIA,2008-11-10,8.98,8.98,8.98,8.98,000,8.98
AMEX,HIA,2008-11-07,8.99,8.99,8.98,8.98,900,8.98
AMEX,HIA,2008-11-06,9.00,9.00,9.00,9.00,25800,9.00
AMEX,HIA,2008-11-05,8.97,8.99,8.97,8.98,121600,8.98
AMEX,HIA,2008-11-04,9.00,9.00,9.00,9.00,12000,9.00
AMEX,HIA,2008-11-03,8.97,8.97,8.97,8.97,3100,8.97
AMEX,HIA,2008-10-31,9.10,9.10,8.90,8.98,4000,8.98
AMEX,HIA,2008-10-30,8.99,8.99,8.99,8.99,4000,8.99
AMEX,HIA,2008-10-29,8.99,8.99,8.99,8.99,000,8.99
AMEX,HIA,2008-10-28,8.99,8.99,8.99,8.99,13600,8.99
AMEX,HIA,2008-10-27,9.00,9.00,8.96,8.98,14700,8.98
AMEX,HIA,2008-10-24,8.93,8.99,8.93,8.99,34800,8.99
AMEX,HIA,2008-10-23,9.00,9.02,8.95,9.00,84000,9.00
AMEX,HIA,2008-10-22,9.00,9.05,8.80,9.05,115000,9.05
AMEX,HIA,2008-10-21,8.80,8.90,8.80,8.90,8000,8.90
AMEX,HIA,2008-10-20,8.80,8.95,8.80,8.80,26700,8.80
AMEX,HIA,2008-10-17,8.80,8.90,8.68,8.68,2900,8.68
AMEX,HIA,2008-10-16,8.66,8.70,8.62,8.70,212100,8.70
AMEX,HIA,2008-10-15,8.60,8.66,8.60,8.66,15600,8.66
AMEX,HIA,2008-10-14,8.70,8.79,8.70,8.70,37900,8.70
AMEX,HIA,2008-10-13,8.67,8.68,8.67,8.68,117500,8.68
AMEX,HIA,2008-10-10,8.75,8.75,8.65,8.68,1029500,8.68
AMEX,HIA,2008-10-09,8.68,8.68,8.68,8.68,000,8.68
AMEX,HIA,2008-10-08,8.72,8.72,8.68,8.68,1900,8.68
AMEX,HIA,2008-10-07,8.70,8.76,8.50,8.76,2600,8.76
AMEX,HIA,2008-10-06,8.90,8.90,8.90,8.90,000,8.90
AMEX,HIA,2008-10-03,8.90,8.90,8.90,8.90,000,8.90
AMEX,HIA,2008-10-02,8.90,8.90,8.90,8.90,1000,8.90
AMEX,HIA,2008-10-01,8.90,9.00,8.85,8.87,252700,8.87
AMEX,HIA,2008-09-30,9.00,9.00,9.00,9.00,5600,9.00
AMEX,HIA,2008-09-29,9.00,9.05,9.00,9.02,52200,9.02
AMEX,HIA,2008-09-26,9.15,9.15,9.15,9.15,100,9.15
AMEX,HIA,2008-09-25,9.16,9.16,9.16,9.16,000,9.16
AMEX,HIA,2008-09-24,9.16,9.16,9.16,9.16,200,9.16
AMEX,HIA,2008-09-23,9.17,9.17,9.17,9.17,5000,9.17
AMEX,HIA,2008-09-22,9.21,9.21,9.19,9.19,33400,9.19
AMEX,HIA,2008-09-19,9.25,9.25,9.22,9.22,39500,9.22
AMEX,HIA,2008-09-18,9.40,9.40,9.22,9.22,6800,9.22
AMEX,HIA,2008-09-17,9.22,9.22,9.20,9.20,200,9.20
AMEX,HIA,2008-09-16,9.31,9.31,9.22,9.22,453000,9.22
AMEX,HIA,2008-09-15,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2008-09-12,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2008-09-11,9.30,9.30,9.30,9.30,000,9.30
AMEX,HIA,2008-09-10,9.30,9.30,9.27,9.30,10100,9.30
AMEX,HIA,2008-09-09,9.44,9.44,9.44,9.44,000,9.44
AMEX,HIA,2008-09-08,9.44,9.44,9.44,9.44,300,9.44
AMEX,HIA,2008-09-05,9.35,9.35,9.35,9.35,000,9.35
AMEX,HIA,2008-09-04,9.35,9.35,9.35,9.35,100,9.35
AMEX,HIA,2008-09-03,9.40,9.40,9.40,9.40,000,9.40
AMEX,HIA,2008-09-02,9.40,9.40,9.40,9.40,000,9.40
AMEX,HIA,2008-08-29,9.40,9.40,9.40,9.40,000,9.40
AMEX,HIA,2008-08-28,9.40,9.40,9.40,9.40,000,9.40
AMEX,HIA,2008-08-27,9.40,9.40,9.40,9.40,000,9.40
AMEX,HIA,2008-08-26,9.35,9.40,9.35,9.40,11100,9.40
AMEX,HIA,2008-08-25,9.34,9.35,9.34,9.35,55100,9.35
AMEX,HIA,2008-08-22,9.34,9.34,9.34,9.34,2500,9.34
AMEX,HIA,2008-08-21,9.29,9.30,9.29,9.30,25800,9.30
AMEX,HIA,2008-08-20,9.28,9.28,9.28,9.28,1000,9.28
AMEX,HIA,2008-08-19,9.27,9.27,9.27,9.27,56400,9.27
AMEX,HIA,2008-08-18,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-08-15,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-08-14,9.25,9.25,9.25,9.25,5500,9.25
AMEX,HIA,2008-08-13,9.25,9.25,9.25,9.25,5500,9.25
AMEX,HIA,2008-08-12,9.30,9.30,9.30,9.30,200,9.30
AMEX,HIA,2008-08-11,9.28,9.28,9.28,9.28,000,9.28
AMEX,HIA,2008-08-08,9.27,9.28,9.27,9.28,12600,9.28
AMEX,HIA,2008-08-07,9.26,9.26,9.26,9.26,12600,9.26
AMEX,HIA,2008-08-06,9.26,9.26,9.26,9.26,000,9.26
AMEX,HIA,2008-08-05,9.26,9.26,9.26,9.26,20000,9.26
AMEX,HIA,2008-08-04,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-08-01,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-31,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-30,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-29,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-28,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-25,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-24,9.25,9.25,9.25,9.25,5200,9.25
AMEX,HIA,2008-07-23,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-22,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-21,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-18,9.25,9.25,9.25,9.25,20000,9.25
AMEX,HIA,2008-07-17,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-16,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-15,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-14,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-11,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-10,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-09,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-08,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-07,9.25,9.25,9.25,9.25,000,9.25
AMEX,HIA,2008-07-03,9.25,9.25,9.25,9.25,500,9.25
AMEX,HIA,2008-07-02,9.18,9.18,9.18,9.18,000,9.18
AMEX,HIA,2008-07-01,9.16,9.20,9.16,9.18,10100,9.18
AMEX,HIA,2008-06-30,9.21,9.21,9.20,9.20,5200,9.20
AMEX,HIA,2008-06-27,9.35,9.35,9.35,9.35,000,9.35
AMEX,HIA,2008-06-26,9.35,9.35,9.35,9.35,100,9.35
AMEX,HIA,2008-06-25,9.25,9.25,9.25,9.25,100,9.25
AMEX,HIA,2008-06-24,9.23,9.23,9.23,9.23,000,9.23
AMEX,HIA,2008-06-23,9.23,9.23,9.23,9.23,000,9.23
AMEX,HIA,2008-06-20,9.23,9.23,9.23,9.23,100,9.23
AMEX,HIA,2008-06-19,9.34,9.34,9.28,9.33,2400,9.33
AMEX,HIA,2008-06-18,9.34,9.35,9.33,9.35,26100,9.35
AMEX,HIA,2008-06-17,9.22,9.35,9.21,9.35,32300,9.35
AMEX,HIA,2008-06-16,9.30,9.30,9.30,9.30,100,9.30
AMEX,HIA,2008-06-13,9.18,9.30,9.17,9.29,10200,9.29
AMEX,HIA,2008-06-12,9.20,9.20,9.20,9.20,000,9.20
AMEX,HIA,2008-06-11,9.20,9.20,9.20,9.20,000,9.20
AMEX,HIA,2008-06-10,9.18,9.34,9.15,9.20,15900,9.20
AMEX,HIA,2008-06-09,9.16,9.16,9.16,9.16,000,9.16
AMEX,HIA,2008-06-06,9.16,9.16,9.16,9.16,000,9.16
AMEX,HIA,2008-06-05,9.16,9.16,9.16,9.16,000,9.16
AMEX,HIA,2008-06-04,9.16,9.16,9.16,9.16,000,9.16
AMEX,HIA,2008-06-03,9.16,9.16,9.16,9.16,100,9.16
